TrackID,ParticleName,Energy
1,U238,0
3,alpha,4.19792
760,opticalphoton,2.22725e-06
759,opticalphoton,3.45177e-06
758,opticalphoton,3.87244e-06
757,opticalphoton,3.31527e-06
756,opticalphoton,3.8071e-06
755,opticalphoton,3.19516e-06
754,opticalphoton,3.52658e-06
753,opticalphoton,3.01007e-06
752,opticalphoton,3.23197e-06
751,opticalphoton,3.62375e-06
750,opticalphoton,3.73966e-06
749,opticalphoton,2.27189e-06
748,opticalphoton,3.45618e-06
747,opticalphoton,3.26342e-06
746,opticalphoton,3.83092e-06
745,opticalphoton,3.45908e-06
744,opticalphoton,3.82008e-06
743,opticalphoton,3.67731e-06
742,opticalphoton,3.10266e-06
741,opticalphoton,3.79794e-06
740,opticalphoton,3.0591e-06
739,opticalphoton,3.08527e-06
738,opticalphoton,3.46211e-06
737,opticalphoton,2.81264e-06
736,opticalphoton,3.26321e-06
735,opticalphoton,3.00216e-06
734,opticalphoton,3.97744e-06
733,opticalphoton,3.69288e-06
732,opticalphoton,3.35499e-06
731,opticalphoton,3.65402e-06
730,opticalphoton,3.60741e-06
729,opticalphoton,3.45879e-06
728,opticalphoton,2.98933e-06
727,opticalphoton,3.9242e-06
726,opticalphoton,3.77394e-06
725,opticalphoton,3.32828e-06
724,opticalphoton,2.22986e-06
723,opticalphoton,3.39583e-06
722,opticalphoton,3.61561e-06
721,opticalphoton,3.81713e-06
720,opticalphoton,2.64642e-06
719,opticalphoton,3.36739e-06
718,opticalphoton,3.13344e-06
717,opticalphoton,3.40217e-06
716,opticalphoton,2.66907e-06
715,opticalphoton,3.78798e-06
714,opticalphoton,2.76763e-06
713,opticalphoton,3.02168e-06
712,opticalphoton,3.17495e-06
711,opticalphoton,3.40961e-06
710,opticalphoton,2.95866e-06
709,opticalphoton,3.90207e-06
708,opticalphoton,2.94251e-06
707,opticalphoton,3.24141e-06
706,opticalphoton,3.6609e-06
705,opticalphoton,3.91979e-06
704,opticalphoton,3.36161e-06
703,opticalphoton,3.71118e-06
702,opticalphoton,3.81936e-06
701,opticalphoton,3.63235e-06
700,opticalphoton,3.8596e-06
699,opticalphoton,3.16678e-06
698,opticalphoton,3.76703e-06
697,opticalphoton,3.21045e-06
696,opticalphoton,3.39426e-06
695,opticalphoton,3.01811e-06
694,opticalphoton,3.3719e-06
693,opticalphoton,3.57923e-06
692,opticalphoton,2.64501e-06
691,opticalphoton,2.51016e-06
690,opticalphoton,2.97304e-06
689,opticalphoton,2.86479e-06
688,opticalphoton,3.5276e-06
687,opticalphoton,3.6088e-06
686,opticalphoton,3.39419e-06
685,opticalphoton,3.14517e-06
684,opticalphoton,3.00172e-06
683,opticalphoton,3.06701e-06
682,opticalphoton,3.88273e-06
681,opticalphoton,3.98946e-06
680,opticalphoton,3.30684e-06
679,opticalphoton,2.80647e-06
678,opticalphoton,3.66999e-06
677,opticalphoton,3.16673e-06
676,opticalphoton,2.78212e-06
675,opticalphoton,3.31404e-06
674,opticalphoton,3.75341e-06
673,opticalphoton,3.89746e-06
672,opticalphoton,3.55385e-06
671,opticalphoton,3.38354e-06
670,opticalphoton,3.60984e-06
669,opticalphoton,2.30526e-06
668,opticalphoton,3.64803e-06
667,opticalphoton,3.82736e-06
666,opticalphoton,3.17654e-06
665,opticalphoton,2.66228e-06
664,opticalphoton,3.69068e-06
663,opticalphoton,2.73292e-06
662,opticalphoton,2.9039e-06
661,opticalphoton,3.41269e-06
660,opticalphoton,3.5554e-06
659,opticalphoton,3.34838e-06
658,opticalphoton,3.55663e-06
657,opticalphoton,3.38965e-06
656,opticalphoton,3.91252e-06
655,opticalphoton,3.497e-06
654,opticalphoton,2.91271e-06
653,opticalphoton,3.59944e-06
652,opticalphoton,3.37947e-06
651,opticalphoton,3.24655e-06
650,opticalphoton,3.19193e-06
649,opticalphoton,3.52227e-06
648,opticalphoton,2.95046e-06
647,opticalphoton,2.90208e-06
646,opticalphoton,3.46487e-06
645,opticalphoton,2.42805e-06
644,opticalphoton,3.59211e-06
643,opticalphoton,3.86426e-06
642,opticalphoton,2.55854e-06
641,opticalphoton,3.15016e-06
640,opticalphoton,3.70501e-06
639,opticalphoton,3.23522e-06
638,opticalphoton,3.9048e-06
637,opticalphoton,3.87478e-06
636,opticalphoton,3.32509e-06
635,opticalphoton,3.48686e-06
634,opticalphoton,2.78925e-06
633,opticalphoton,3.47071e-06
632,opticalphoton,3.94423e-06
631,opticalphoton,3.44416e-06
630,opticalphoton,3.90592e-06
629,opticalphoton,3.77057e-06
628,opticalphoton,2.19702e-06
627,opticalphoton,3.14188e-06
626,opticalphoton,3.81052e-06
625,opticalphoton,2.55913e-06
624,opticalphoton,2.76681e-06
623,opticalphoton,3.63994e-06
622,opticalphoton,3.3144e-06
621,opticalphoton,3.33713e-06
620,opticalphoton,3.14836e-06
619,opticalphoton,2.54355e-06
618,opticalphoton,3.40814e-06
617,opticalphoton,3.91782e-06
616,opticalphoton,2.91187e-06
615,opticalphoton,3.67665e-06
614,opticalphoton,3.26969e-06
613,opticalphoton,3.42268e-06
612,opticalphoton,3.51714e-06
611,opticalphoton,3.09843e-06
610,opticalphoton,3.79667e-06
609,opticalphoton,3.68931e-06
608,opticalphoton,3.54545e-06
607,opticalphoton,2.20276e-06
606,opticalphoton,3.75268e-06
605,opticalphoton,3.76796e-06
604,opticalphoton,2.89524e-06
603,opticalphoton,2.95208e-06
602,opticalphoton,3.01352e-06
601,opticalphoton,2.8416e-06
600,opticalphoton,2.28722e-06
599,opticalphoton,2.42717e-06
598,opticalphoton,3.06143e-06
597,opticalphoton,3.16341e-06
596,opticalphoton,3.41062e-06
595,opticalphoton,3.41926e-06
594,opticalphoton,3.67708e-06
593,opticalphoton,2.69888e-06
592,opticalphoton,2.18854e-06
591,opticalphoton,2.27581e-06
590,opticalphoton,3.71623e-06
589,opticalphoton,3.53569e-06
588,opticalphoton,3.08002e-06
587,opticalphoton,2.97132e-06
586,opticalphoton,3.51409e-06
585,opticalphoton,3.33436e-06
584,opticalphoton,3.83328e-06
583,opticalphoton,3.81208e-06
582,opticalphoton,2.91571e-06
581,opticalphoton,3.68266e-06
580,opticalphoton,3.05601e-06
579,opticalphoton,3.09129e-06
578,opticalphoton,2.58751e-06
577,opticalphoton,3.82111e-06
576,opticalphoton,3.54462e-06
575,opticalphoton,3.20556e-06
574,opticalphoton,3.64729e-06
573,opticalphoton,2.18524e-06
572,opticalphoton,3.75396e-06
571,opticalphoton,3.90028e-06
570,opticalphoton,3.96706e-06
569,opticalphoton,3.6854e-06
568,opticalphoton,3.32942e-06
567,opticalphoton,3.70485e-06
566,opticalphoton,3.33954e-06
565,opticalphoton,3.02666e-06
564,opticalphoton,2.90535e-06
563,opticalphoton,3.70536e-06
562,opticalphoton,3.27701e-06
561,opticalphoton,3.61856e-06
560,opticalphoton,3.44101e-06
559,opticalphoton,3.34661e-06
558,opticalphoton,3.43568e-06
557,opticalphoton,2.89088e-06
556,opticalphoton,3.74859e-06
555,opticalphoton,3.35468e-06
554,opticalphoton,3.66545e-06
553,opticalphoton,3.32415e-06
552,opticalphoton,3.4952e-06
551,opticalphoton,2.54335e-06
550,opticalphoton,3.15931e-06
549,opticalphoton,3.38563e-06
548,opticalphoton,2.80719e-06
547,opticalphoton,3.49093e-06
546,opticalphoton,2.66528e-06
545,opticalphoton,3.50462e-06
544,opticalphoton,2.9725e-06
