TrackID,ParticleName,Energy
1,Pa234,0
4,e-,0.0493557
46,opticalphoton,2.85846e-06
45,opticalphoton,2.59784e-06
44,opticalphoton,3.55491e-06
43,opticalphoton,2.64295e-06
42,opticalphoton,2.41557e-06
41,opticalphoton,3.37133e-06
40,opticalphoton,3.48859e-06
39,opticalphoton,3.68048e-06
38,opticalphoton,2.38538e-06
37,opticalphoton,3.63237e-06
36,opticalphoton,3.07585e-06
35,opticalphoton,3.74132e-06
34,opticalphoton,3.32018e-06
33,opticalphoton,3.77983e-06
32,opticalphoton,3.3789e-06
31,opticalphoton,2.89974e-06
30,opticalphoton,2.85157e-06
29,opticalphoton,3.1445e-06
28,opticalphoton,3.53171e-06
27,opticalphoton,3.03838e-06
26,opticalphoton,3.50813e-06
25,opticalphoton,3.07491e-06
24,e-,8.783e-05
23,e-,8.783e-05
22,e-,8.072e-05
21,e-,8.783e-05
20,e-,9.494e-05
19,e-,8.783e-05
18,e-,8.783e-05
17,e-,8.783e-05
16,e-,8.849e-05
15,e-,8.849e-05
14,e-,8.849e-05
13,e-,8.783e-05
12,e-,2.994e-05
11,e-,8.783e-05
10,e-,2.994e-05
9,e-,6.041e-05
8,e-,6.57e-05
7,e-,2.311e-05
6,e-,0.00049386
5,e-,0.00050894
3,anti_nu_e,0.570411
2,U234[1552.555],1.39634e-06
60,e-,0.015692
72,opticalphoton,3.34117e-06
71,opticalphoton,2.80245e-06
70,opticalphoton,2.94058e-06
69,opticalphoton,3.57748e-06
68,opticalphoton,3.03458e-06
67,opticalphoton,3.22899e-06
66,e-,8.783e-05
65,e-,8.783e-05
64,e-,9.494e-05
63,e-,8.852e-05
62,e-,2.925e-05
61,e-,0.00047882
59,gamma,0.11182
79,opticalphoton,3.41919e-06
78,e-,8.072e-05
77,e-,8.072e-05
76,e-,3.702e-05
75,e-,0.00156897
82,opticalphoton,3.95953e-06
81,e-,8.783e-05
80,e-,9.56e-05
74,e-,0.0914379
164,opticalphoton,3.16216e-06
163,opticalphoton,3.07437e-06
162,opticalphoton,3.60107e-06
161,opticalphoton,2.7747e-06
160,opticalphoton,3.08657e-06
159,opticalphoton,3.65158e-06
158,opticalphoton,2.7567e-06
157,opticalphoton,3.80041e-06
156,opticalphoton,3.50016e-06
155,opticalphoton,3.30978e-06
154,opticalphoton,3.78195e-06
153,opticalphoton,2.34464e-06
152,opticalphoton,2.57644e-06
151,opticalphoton,3.34627e-06
150,opticalphoton,3.61668e-06
149,opticalphoton,3.73715e-06
148,opticalphoton,3.23834e-06
147,opticalphoton,3.59431e-06
146,opticalphoton,2.22668e-06
145,opticalphoton,2.93778e-06
144,opticalphoton,3.97416e-06
143,opticalphoton,3.40648e-06
142,opticalphoton,3.63553e-06
141,opticalphoton,2.60939e-06
140,opticalphoton,3.72209e-06
139,opticalphoton,3.07321e-06
138,opticalphoton,2.72109e-06
137,opticalphoton,3.23478e-06
136,opticalphoton,3.44767e-06
135,opticalphoton,3.72802e-06
134,opticalphoton,3.97168e-06
133,opticalphoton,3.03549e-06
132,opticalphoton,3.85186e-06
131,opticalphoton,3.45417e-06
130,opticalphoton,3.37511e-06
129,opticalphoton,3.08172e-06
128,opticalphoton,3.62568e-06
127,opticalphoton,3.49433e-06
126,e-,8.783e-05
125,e-,8.783e-05
124,e-,8.072e-05
123,e-,9.494e-05
122,e-,8.783e-05
121,e-,8.072e-05
120,e-,9.494e-05
119,e-,9.494e-05
118,e-,8.783e-05
117,e-,8.783e-05
116,e-,8.783e-05
115,e-,9.491e-05
114,e-,8.072e-05
113,e-,9.491e-05
112,e-,9.491e-05
111,e-,9.491e-05
110,e-,8.783e-05
109,e-,8.783e-05
108,e-,8.783e-05
107,e-,8.783e-05
106,e-,8.849e-05
105,e-,8.849e-05
104,e-,9.56e-05
103,e-,8.849e-05
102,e-,9.56e-05
101,e-,8.849e-05
100,e-,8.849e-05
99,e-,8.849e-05
98,e-,8.849e-05
165,opticalphoton,3.93293e-06
97,e-,8.849e-05
96,e-,2.925e-05
95,e-,8.783e-05
94,e-,2.994e-05
93,e-,8.783e-05
92,e-,2.994e-05
91,e-,9.494e-05
90,e-,2.994e-05
89,e-,9.494e-05
88,e-,2.994e-05
87,e-,6.57e-05
86,e-,2.291e-05
85,e-,2.311e-05
84,e-,0.0004939
83,e-,0.00050894
166,opticalphoton,3.32689e-06
73,e-,0.0185381
181,opticalphoton,2.60018e-06
180,opticalphoton,3.94455e-06
179,opticalphoton,3.24147e-06
178,opticalphoton,3.51819e-06
177,opticalphoton,3.36394e-06
176,opticalphoton,3.53304e-06
175,opticalphoton,3.0772e-06
174,opticalphoton,3.66805e-06
173,opticalphoton,3.40391e-06
172,opticalphoton,3.60314e-06
171,opticalphoton,3.61425e-06
170,e-,8.783e-05
169,e-,9.491e-05
168,e-,9.494e-05
182,opticalphoton,3.5849e-06
167,e-,8.849e-05
58,e-,0.000343655
57,e-,0.00208494
185,opticalphoton,3.87042e-06
184,e-,8.783e-05
183,e-,6.616e-05
56,e-,8.33431e-05
55,e-,0.000232034
54,e-,0.0003103
53,e-,7.48036e-05
52,e-,0.000179405
51,e-,0.000179415
50,e-,6.52786e-05
49,e-,8.75966e-14
48,e-,0.000736844
186,e-,8.849e-05
47,U234[1421.257],3.73402e-08
188,gamma,0.249214
205,e-,0.00047882
204,e-,0.0366637
203,e-,0.00101422
202,e-,0.000764969
201,e-,0.00248471
200,e-,0.00730368
199,e-,0.00311155
198,e-,0.00900911
206,e-,0.0004939
197,e-,0.0187099
196,e-,0.0110291
207,e-,0.00050898
195,e-,0.00122807
194,e-,0.00301777
193,e-,0.00842887
192,e-,0.00558544
191,e-,0.0352489
210,e-,0.00050894
209,e-,0.0004939
208,e-,0.00047882
190,e-,0.0524686
262,opticalphoton,3.409e-06
261,opticalphoton,3.42778e-06
260,opticalphoton,3.17839e-06
259,opticalphoton,3.17308e-06
258,opticalphoton,3.11088e-06
257,opticalphoton,3.16954e-06
256,opticalphoton,3.81376e-06
255,opticalphoton,3.8495e-06
254,opticalphoton,3.382e-06
253,opticalphoton,3.08458e-06
252,opticalphoton,3.89722e-06
251,opticalphoton,3.25508e-06
250,opticalphoton,2.84082e-06
249,opticalphoton,3.86331e-06
248,opticalphoton,3.65583e-06
247,opticalphoton,3.58767e-06
246,opticalphoton,3.97375e-06
245,opticalphoton,3.4666e-06
244,opticalphoton,2.5476e-06
243,opticalphoton,3.14626e-06
242,e-,9.494e-05
241,e-,8.783e-05
240,e-,8.783e-05
239,e-,8.783e-05
238,e-,8.072e-05
237,e-,9.491e-05
236,e-,8.783e-05
235,e-,8.783e-05
234,e-,9.494e-05
233,e-,8.783e-05
232,e-,9.494e-05
231,e-,9.491e-05
230,e-,8.849e-05
229,e-,9.56e-05
228,e-,9.56e-05
227,e-,8.849e-05
226,e-,8.849e-05
225,e-,8.849e-05
224,e-,8.849e-05
223,e-,8.783e-05
222,e-,2.994e-05
221,e-,9.491e-05
220,e-,2.994e-05
219,e-,9.56e-05
218,e-,2.925e-05
217,e-,9.494e-05
216,e-,3.705e-05
215,e-,6.57e-05
214,e-,2.816e-05
213,e-,6.616e-05
212,e-,2.769e-05
211,e-,0.00050894
189,e-,0.0525703
312,opticalphoton,2.77917e-06
311,opticalphoton,3.27381e-06
310,opticalphoton,3.579e-06
309,opticalphoton,3.74311e-06
308,opticalphoton,3.57201e-06
307,opticalphoton,3.47495e-06
306,opticalphoton,3.07802e-06
305,opticalphoton,3.24158e-06
304,opticalphoton,2.43217e-06
303,opticalphoton,2.84404e-06
302,opticalphoton,2.96784e-06
301,opticalphoton,3.30316e-06
300,opticalphoton,3.56381e-06
299,opticalphoton,2.76915e-06
298,opticalphoton,2.93006e-06
297,opticalphoton,2.24335e-06
296,opticalphoton,3.25377e-06
295,opticalphoton,3.55228e-06
294,opticalphoton,2.85275e-06
293,opticalphoton,3.53721e-06
292,opticalphoton,3.31014e-06
291,opticalphoton,2.80463e-06
290,opticalphoton,3.92183e-06
289,opticalphoton,3.48222e-06
288,opticalphoton,3.97981e-06
287,opticalphoton,3.24931e-06
286,opticalphoton,3.47276e-06
285,opticalphoton,3.58493e-06
284,opticalphoton,3.76338e-06
283,e-,8.783e-05
282,e-,8.783e-05
281,e-,9.491e-05
313,opticalphoton,3.62558e-06
280,e-,8.783e-05
279,e-,9.491e-05
278,e-,8.783e-05
277,e-,8.783e-05
276,e-,8.849e-05
275,e-,9.56e-05
274,e-,8.849e-05
273,e-,9.557e-05
272,e-,8.849e-05
271,e-,8.849e-05
270,e-,9.557e-05
269,e-,8.783e-05
268,e-,2.994e-05
267,e-,6.616e-05
266,e-,6.616e-05
265,e-,2.291e-05
264,e-,0.00050894
314,opticalphoton,3.71297e-06
263,e-,0.00050898
187,U234[1172.043],1.42463e-07
316,gamma,0.875969
333,e-,0.00050898
332,e-,0.0407467
335,e-,0.00047882
334,e-,0.00049386
331,e-,0.00474582
330,e-,0.000399723
329,e-,0.00358547
328,e-,0.0100375
327,e-,0.00783023
326,e-,0.00542668
325,e-,0.0108474
336,e-,0.00050894
324,e-,0.0291784
337,e-,0.00049386
323,e-,0.0109749
322,e-,0.0198855
338,e-,0.00050894
321,e-,0.00122202
320,e-,0.0307158
373,opticalphoton,3.4212e-06
372,opticalphoton,3.61551e-06
371,opticalphoton,3.35258e-06
370,opticalphoton,3.49076e-06
369,opticalphoton,3.22659e-06
368,opticalphoton,3.71332e-06
367,opticalphoton,2.3985e-06
366,opticalphoton,2.61105e-06
365,opticalphoton,3.06216e-06
364,opticalphoton,3.73527e-06
363,opticalphoton,2.98313e-06
362,opticalphoton,3.86589e-06
361,opticalphoton,2.8535e-06
360,opticalphoton,2.7093e-06
