TrackID,ParticleName,Energy
1,Pa234[73.920],0
4,e-,0.283054
286,opticalphoton,3.54443e-06
285,opticalphoton,3.57953e-06
284,opticalphoton,2.83388e-06
283,opticalphoton,3.24467e-06
282,opticalphoton,3.41919e-06
281,opticalphoton,3.82283e-06
280,opticalphoton,3.43095e-06
279,opticalphoton,3.7417e-06
278,opticalphoton,3.82446e-06
277,opticalphoton,3.33142e-06
276,opticalphoton,3.33174e-06
275,opticalphoton,3.00304e-06
274,opticalphoton,3.29119e-06
273,opticalphoton,3.58215e-06
272,opticalphoton,3.83774e-06
271,opticalphoton,2.93673e-06
270,opticalphoton,3.71685e-06
269,opticalphoton,3.68852e-06
268,opticalphoton,3.21252e-06
267,opticalphoton,3.87052e-06
266,opticalphoton,2.8963e-06
265,opticalphoton,3.56468e-06
264,opticalphoton,3.36334e-06
263,opticalphoton,4.01836e-06
262,opticalphoton,3.57434e-06
261,opticalphoton,2.70841e-06
260,opticalphoton,2.94862e-06
259,opticalphoton,3.99211e-06
258,opticalphoton,2.91146e-06
257,opticalphoton,2.82527e-06
256,opticalphoton,3.15343e-06
255,opticalphoton,3.80732e-06
254,opticalphoton,3.4594e-06
253,opticalphoton,3.13046e-06
252,opticalphoton,3.40699e-06
251,opticalphoton,2.81679e-06
250,opticalphoton,3.26807e-06
249,opticalphoton,3.99462e-06
248,opticalphoton,3.96685e-06
247,opticalphoton,3.22892e-06
246,opticalphoton,3.73448e-06
245,opticalphoton,2.99165e-06
244,opticalphoton,3.56394e-06
243,opticalphoton,3.47771e-06
242,opticalphoton,3.89345e-06
241,opticalphoton,3.41513e-06
240,opticalphoton,3.49256e-06
239,opticalphoton,2.99454e-06
238,opticalphoton,3.08623e-06
237,opticalphoton,3.16407e-06
236,opticalphoton,2.70411e-06
235,opticalphoton,3.59852e-06
234,opticalphoton,3.85648e-06
233,opticalphoton,3.05163e-06
232,opticalphoton,3.31929e-06
231,opticalphoton,2.97059e-06
230,opticalphoton,3.07981e-06
229,opticalphoton,3.77352e-06
228,opticalphoton,3.74583e-06
227,opticalphoton,2.9059e-06
226,opticalphoton,3.87816e-06
225,opticalphoton,2.8606e-06
224,opticalphoton,3.63691e-06
223,opticalphoton,3.61622e-06
222,opticalphoton,3.45047e-06
221,opticalphoton,3.19248e-06
220,opticalphoton,2.53501e-06
219,opticalphoton,3.63421e-06
218,opticalphoton,2.94653e-06
217,opticalphoton,3.62385e-06
216,opticalphoton,3.74273e-06
215,opticalphoton,3.76823e-06
